,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
10544,10545,FIFA World Cup qualification,2000-06-04,Argentina,1,0,Bolivia,,True,0.0
10545,10546,FIFA World Cup qualification,2000-06-04,Cuba,0,1,Canada,,True,1.0
10546,10547,King Hassan II Tournament,2000-06-04,France,2,2,Japan,France win on penalties,False,0.0
10547,10548,USA Cup,2000-06-04,Mexico,2,2,Republic of Ireland,,False,0.0
10548,10549,King Hassan II Tournament,2000-06-04,Morocco,1,0,Jamaica,,True,0.0
10549,10550,Friendly,2000-06-04,Netherlands,3,1,Poland,,False,0.0
10550,10551,FIFA World Cup qualification,2000-06-04,Peru,0,1,Brazil,,True,0.0
10551,10552,Friendly,2000-06-04,Senegal,0,0,Zambia,,True,0.0
10552,10553,King Hassan II Tournament,2000-06-06,Jamaica,0,4,Japan,,False,0.0
10553,10554,King Hassan II Tournament,2000-06-06,Morocco,1,5,France,,True,0.0
10554,10555,Friendly,2000-06-06,Senegal,0,0,Zambia,,True,0.0
10555,10556,USA Cup,2000-06-06,United States,1,1,Republic of Ireland,,True,0.0
10556,10557,Friendly,2000-06-07,Germany,8,2,Liechtenstein,,True,0.0
10557,10558,Friendly,2000-06-07,Iran,1,1,Egypt,Egypt win on penalties,True,0.0
10558,10559,Friendly,2000-06-07,South Korea,2,1,North Macedonia,,False,0.0
10559,10560,Friendly,2000-06-07,Luxembourg,0,1,Spain,,True,0.0
10560,10561,USA Cup,2000-06-07,Mexico,4,2,South Africa,,False,0.0
10561,10562,Friendly,2000-06-09,Australia,0,0,Paraguay,,True,0.0
10562,10563,Friendly,2000-06-09,Egypt,0,1,South Korea,,False,0.0
10563,10564,Friendly,2000-06-09,Iran,3,1,North Macedonia,,True,0.0
10564,10565,UEFA Euro,2000-06-10,Belgium,2,1,Sweden,,True,0.0
10565,10566,Friendly,2000-06-10,Thailand,2,3,Qatar,,True,0.0
10566,10567,FIFA World Cup qualification,2000-06-11,Canada,0,0,Cuba,,True,0.0
10567,10568,UEFA Euro,2000-06-11,France,3,0,Denmark,,False,0.0
10568,10569,Kirin Cup,2000-06-11,Japan,1,1,Slovakia,,True,0.0
10569,10570,UEFA Euro,2000-06-11,Netherlands,1,0,Czech Republic,,True,0.0
10570,10571,Friendly,2000-06-11,Tunisia,4,1,Senegal,,True,0.0
10571,10572,USA Cup,2000-06-11,United States,3,0,Mexico,,True,0.0
10572,10573,Friendly,2000-06-12,Australia,0,0,Paraguay,,True,0.0
10573,10574,UEFA Euro,2000-06-12,Germany,1,1,Romania,,False,0.0
10574,10575,UEFA Euro,2000-06-12,Portugal,3,2,England,,False,0.0
10575,10576,UEFA Euro,2000-06-13,Serbia,3,3,Slovenia,,False,0.0
10576,10577,UEFA Euro,2000-06-13,Spain,0,1,Norway,,False,0.0
10577,10578,UEFA Euro,2000-06-14,Belgium,0,2,Italy,,True,0.0
10578,10579,Friendly,2000-06-15,Australia,2,1,Paraguay,,True,0.0
10579,10580,FIFA World Cup qualification,2000-06-16,Algeria,1,1,Senegal,,True,0.0
10580,10581,UEFA Euro,2000-06-16,Czech Republic,1,2,France,,False,0.0
10581,10582,UEFA Euro,2000-06-16,Netherlands,3,0,Denmark,,True,0.0
10582,10583,Friendly,2000-06-17,Egypt,2,0,Ghana,,True,0.0
10583,10584,UEFA Euro,2000-06-17,England,1,0,Germany,,False,0.0
10584,10585,FIFA World Cup qualification,2000-06-17,Namibia,0,0,Morocco,,True,0.0
10585,10586,UEFA Euro,2000-06-17,Romania,0,1,Portugal,,False,0.0
10586,10587,FIFA World Cup qualification,2000-06-18,Ivory Coast,2,2,Tunisia,,True,0.0
10587,10588,Kirin Cup,2000-06-18,Japan,2,0,Bolivia,,True,0.0
10588,10589,FIFA World Cup qualification,2000-06-18,Libya,0,3,Cameroon,,True,0.0
10589,10590,UEFA Euro,2000-06-18,Norway,0,1,Serbia,,False,0.0
10590,10591,UEFA Euro,2000-06-18,Slovenia,1,2,Spain,,False,0.0
10591,10592,Oceania Nations Cup,2000-06-19,Australia,17,0,Cook Islands,,False,0.0
10592,10593,UEFA Euro,2000-06-19,Belgium,0,2,Turkey,,True,0.0
10593,10594,UEFA Euro,2000-06-20,England,2,3,Romania,,False,0.0
10594,10595,UEFA Euro,2000-06-20,Portugal,3,0,Germany,,False,0.0
10595,10596,UEFA Euro,2000-06-21,Denmark,0,2,Czech Republic,,False,0.0
10596,10597,UEFA Euro,2000-06-21,Netherlands,3,2,France,,True,0.0
10597,10598,Friendly,2000-06-21,Paraguay,1,0,Costa Rica,,True,0.0
10598,10599,UEFA Euro,2000-06-21,Serbia,3,4,Spain,,False,0.0
10599,10600,Oceania Nations Cup,2000-06-23,Solomon Islands,0,6,Australia,,False,0.0
10600,10601,UEFA Euro,2000-06-24,Turkey,0,2,Portugal,,False,0.0
10601,10602,Oceania Nations Cup,2000-06-25,Australia,1,0,Vanuatu,,False,0.0
10602,10603,Friendly,2000-06-25,Ecuador,5,0,Panama,,True,0.0
10603,10604,UEFA Euro,2000-06-25,Netherlands,6,1,Serbia,,True,0.0
10604,10605,UEFA Euro,2000-06-25,Spain,1,2,France,,False,0.0
10605,10606,Oceania Nations Cup,2000-06-28,Australia,2,0,New Zealand,,False,0.0
10606,10607,FIFA World Cup qualification,2000-06-28,Brazil,1,1,Uruguay,,True,0.0
10607,10608,UEFA Euro,2000-06-28,France,2,1,Portugal,,False,0.0
10608,10609,Friendly,2000-06-28,Tunisia,2,2,Algeria,,True,0.0
10609,10610,FIFA World Cup qualification,2000-06-29,Colombia,1,3,Argentina,,True,0.0
10610,10611,FIFA World Cup qualification,2000-06-29,Ecuador,2,1,Peru,,True,0.0
10611,10612,UEFA Euro,2000-06-29,Netherlands,0,0,Italy,Italy win on penalties,True,0.0
10612,10613,Friendly,2000-07-01,Costa Rica,5,1,Panama,,True,0.0
10613,10614,Friendly,2000-07-01,El Salvador,0,3,Mexico,,False,0.0
10614,10615,UEFA Euro,2000-07-02,France,2,1,Italy,,False,0.0
10615,10616,Friendly,2000-07-05,Mexico,2,1,Venezuela,,True,0.0
10616,10617,FIFA World Cup qualification,2000-07-08,Tunisia,1,0,Madagascar,,True,0.0
10617,10618,FIFA World Cup qualification,2000-07-09,Cameroon,3,0,Angola,,True,0.0
10618,10619,FIFA World Cup qualification,2000-07-09,Ghana,5,0,Sierra Leone,,True,0.0
10619,10620,FIFA World Cup qualification,2000-07-09,Morocco,2,1,Algeria,,True,0.0
10620,10621,FIFA World Cup qualification,2000-07-09,Senegal,0,0,Egypt,,True,0.0
10621,10622,FIFA World Cup qualification,2000-07-16,Barbados,2,1,Costa Rica,,True,0.0
10622,10623,FIFA World Cup qualification,2000-07-16,Canada,0,2,Trinidad and Tobago,,True,0.0
10623,10624,FIFA World Cup qualification,2000-07-16,Guatemala,1,1,United States,,True,0.0
10624,10625,FIFA World Cup qualification,2000-07-16,Panama,0,1,Mexico,,True,0.0
10625,10626,FIFA World Cup qualification,2000-07-18,Paraguay,2,1,Brazil,,True,0.0
10626,10627,FIFA World Cup qualification,2000-07-18,Uruguay,3,1,Venezuela,,True,0.0
10627,10628,FIFA World Cup qualification,2000-07-19,Argentina,2,0,Ecuador,,True,0.0
10628,10629,FIFA World Cup qualification,2000-07-23,Costa Rica,2,1,United States,,True,0.0
10629,10630,FIFA World Cup qualification,2000-07-23,Panama,0,0,Canada,,True,0.0
10630,10631,FIFA World Cup qualification,2000-07-23,Trinidad and Tobago,1,0,Mexico,,True,0.0
10631,10632,FIFA World Cup qualification,2000-07-25,Ecuador,0,0,Colombia,,True,0.0
10632,10633,FIFA World Cup qualification,2000-07-26,Brazil,3,1,Argentina,,True,0.0
10633,10634,FIFA World Cup qualification,2000-07-26,Uruguay,0,0,Peru,,True,0.0
10634,10635,Friendly,2000-07-28,China PR,0,1,South Korea,,True,0.0
10635,10636,Friendly,2000-08-10,Costa Rica,1,5,Venezuela,,True,0.0
10636,10637,Friendly,2000-08-11,Panama,0,0,Ecuador,,True,0.0
10637,10638,FIFA World Cup qualification,2000-08-15,Chile,3,0,Brazil,,True,0.0
10638,10639,FIFA World Cup qualification,2000-08-15,Colombia,1,0,Uruguay,,True,0.0
10639,10640,FIFA World Cup qualification,2000-08-15,Costa Rica,2,1,Guatemala,,True,0.0
10640,10641,FIFA World Cup qualification,2000-08-15,Mexico,2,0,Canada,,True,0.0
10641,10642,FIFA World Cup qualification,2000-08-16,Argentina,1,1,Paraguay,,True,0.0
10642,10643,Friendly,2000-08-16,Bulgaria,1,3,Belgium,,True,0.0
10643,10644,FIFA World Cup qualification,2000-08-16,Ecuador,2,0,Bolivia,,True,0.0
10644,10645,Nordic Championship,2000-08-16,Faroe Islands,0,2,Denmark,,True,0.0
10645,10646,Friendly,2000-08-16,Germany,4,1,Spain,,True,0.0
10646,10647,Friendly,2000-08-16,Iran,2,1,Georgia,,True,0.0
10647,10648,Friendly,2000-08-16,Japan,3,1,United Arab Emirates,,True,0.0
10648,10649,Friendly,2000-08-16,Northern Ireland,1,2,Serbia,,True,0.0
10649,10650,Friendly,2000-08-16,Portugal,5,1,Lithuania,,True,0.0
10650,10651,Friendly,2000-08-16,Romania,1,1,Poland,,True,0.0
10651,10652,Friendly,2000-08-16,Slovakia,1,1,Croatia,,True,0.0
10652,10653,Friendly,2000-08-16,Switzerland,2,2,Greece,,True,0.0
10653,10654,FIFA World Cup qualification,2000-08-16,United States,7,0,Barbados,,True,0.0
10654,10655,Friendly,2000-09-01,Austria,5,1,Iran,,True,0.0
10655,10656,FIFA World Cup qualification,2000-09-02,Belarus,2,1,Wales,,True,0.0
10656,10657,FIFA World Cup qualification,2000-09-02,Belgium,0,0,Croatia,,True,0.0
10657,10658,FIFA World Cup qualification,2000-09-02,Bosnia and Herzegovina,1,2,Spain,,True,0.0
10658,10659,Friendly,2000-09-02,France,1,1,England,,True,0.0
10659,10660,African Cup of Nations qualification,2000-09-02,Gabon,2,0,Morocco,,True,0.0
10660,10661,FIFA World Cup qualification,2000-09-02,Germany,2,0,Greece,,True,0.0
10661,10662,FIFA World Cup qualification,2000-09-02,Iceland,1,2,Denmark,,True,0.0
10662,10663,FIFA World Cup qualification,2000-09-02,Netherlands,2,2,Republic of Ireland,,True,0.0
10663,10664,FIFA World Cup qualification,2000-09-02,Switzerland,0,1,Russia,,True,0.0
10664,10665,FIFA World Cup qualification,2000-09-02,Ukraine,1,3,Poland,,True,0.0
10665,10666,FIFA World Cup qualification,2000-09-03,Brazil,5,0,Bolivia,,True,0.0
10666,10667,FIFA World Cup qualification,2000-09-03,Costa Rica,3,0,Barbados,,True,0.0
10667,10668,FIFA World Cup qualification,2000-09-03,Estonia,1,3,Portugal,,True,0.0
10668,10669,African Cup of Nations qualification,2000-09-03,Kenya,0,0,Tunisia,,True,0.0
10669,10670,African Cup of Nations qualification,2000-09-03,Lesotho,3,3,Ghana,,True,0.0
10670,10671,FIFA World Cup qualification,2000-09-03,Luxembourg,0,2,Serbia,,True,0.0
10671,10672,FIFA World Cup qualification,2000-09-03,Mexico,7,1,Panama,,True,0.0
10672,10673,FIFA World Cup qualification,2000-09-03,Peru,1,2,Argentina,,True,0.0
10673,10674,FIFA World Cup qualification,2000-09-03,Trinidad and Tobago,4,0,Canada,,True,0.0
10674,10675,FIFA World Cup qualification,2000-09-03,Uruguay,4,0,Ecuador,,True,0.0
10675,10676,FIFA World Cup qualification,2000-09-03,United States,1,0,Guatemala,,True,0.0
10676,10677,Friendly,2000-09-20,Mexico,2,0,Ecuador,,False,0.0
10677,10678,Friendly,2000-09-24,Qatar,0,0,Kuwait,,True,0.0
10678,10679,Friendly,2000-09-24,Saudi Arabia,2,1,Syria,,True,0.0
10679,10680,African Cup of Nations qualification,2000-09-24,Senegal,0,0,Togo,,True,0.0
10680,10681,Friendly,2000-09-26,Saudi Arabia,3,0,Syria,,True,0.0
10681,10682,Friendly,2000-09-27,Mexico,1,0,Bolivia,,False,0.0
10682,10683,Friendly,2000-09-27,Qatar,1,2,Iran,,True,0.0
10683,10684,Friendly,2000-09-28,Saudi Arabia,6,1,United Arab Emirates,,True,0.0
10684,10685,Friendly,2000-10-02,Jordan,1,0,Saudi Arabia,,True,0.0
10685,10686,Friendly,2000-10-02,Qatar,0,1,Egypt,,True,0.0
10686,10687,United Arab Emirates Friendship Tournament,2000-10-04,Australia,1,0,Kuwait,,False,0.0
10687,10688,Friendly,2000-10-04,France,1,1,Cameroon,,True,0.0
10688,10689,United Arab Emirates Friendship Tournament,2000-10-04,United Arab Emirates,1,1,South Korea,United Arab Emirates win on penalties,True,0.0
10689,10690,Friendly,2000-10-05,China PR,0,2,Saudi Arabia,,False,0.0
10690,10691,Friendly,2000-10-06,Qatar,1,1,Thailand,,True,0.0
10691,10692,United Arab Emirates Friendship Tournament,2000-10-07,Australia,2,4,South Korea,,False,0.0
10692,10693,FIFA World Cup qualification,2000-10-07,Cyprus,0,4,Netherlands,,True,0.0
10693,10694,FIFA World Cup qualification,2000-10-07,England,0,1,Germany,,True,0.0
10694,10695,FIFA World Cup qualification,2000-10-07,Latvia,0,4,Belgium,,True,0.0
10695,10696,FIFA World Cup qualification,2000-10-07,Northern Ireland,1,1,Denmark,,True,0.0
10696,10697,FIFA World Cup qualification,2000-10-07,Poland,3,1,Belarus,,True,0.0
10697,10698,FIFA World Cup qualification,2000-10-07,Portugal,1,1,Republic of Ireland,,True,0.0
10698,10699,Friendly,2000-10-07,Saudi Arabia,1,0,Kazakhstan,,False,0.0
10699,10700,Friendly,2000-10-07,South Africa,0,0,France,,True,0.0
10700,10701,FIFA World Cup qualification,2000-10-07,Spain,2,0,Israel,,True,0.0
10701,10702,FIFA World Cup qualification,2000-10-07,Switzerland,5,1,Faroe Islands,,True,0.0
10702,10703,African Cup of Nations qualification,2000-10-07,Tunisia,4,2,Gabon,,True,0.0
10703,10704,FIFA World Cup qualification,2000-10-07,Wales,1,1,Norway,,True,0.0
10704,10705,FIFA World Cup qualification,2000-10-08,Argentina,2,1,Uruguay,,True,0.0
10705,10706,FIFA World Cup qualification,2000-10-08,Ecuador,1,0,Chile,,True,0.0
10706,10707,African Cup of Nations qualification,2000-10-08,Guinea,1,0,Senegal,,True,0.0
10707,10708,FIFA World Cup qualification,2000-10-08,Mexico,7,0,Trinidad and Tobago,,True,0.0
10708,10709,African Cup of Nations qualification,2000-10-08,Morocco,1,0,Kenya,,True,0.0
10709,10710,Friendly,2000-10-08,Qatar,3,1,Thailand,,True,0.0
10710,10711,FIFA World Cup qualification,2000-10-08,Venezuela,0,6,Brazil,,True,0.0
10711,10712,FIFA World Cup qualification,2000-10-09,Canada,1,0,Panama,,True,1.0
10712,10713,FIFA World Cup qualification,2000-10-11,Austria,1,1,Spain,,True,0.0
10713,10714,FIFA World Cup qualification,2000-10-11,Croatia,1,1,Scotland,,True,0.0
10714,10715,FIFA World Cup qualification,2000-10-11,Denmark,1,1,Bulgaria,,True,0.0
10715,10716,FIFA World Cup qualification,2000-10-11,Finland,0,0,England,,True,0.0
10716,10717,FIFA World Cup qualification,2000-10-11,Netherlands,0,2,Portugal,,True,0.0
10717,10718,FIFA World Cup qualification,2000-10-11,Poland,0,0,Wales,,True,0.0
10718,10719,FIFA World Cup qualification,2000-10-11,Slovenia,2,2,Switzerland,,True,0.0
10719,10720,FIFA World Cup qualification,2000-10-11,United States,0,0,Costa Rica,,True,0.0
10720,10721,AFC Asian Cup,2000-10-12,Lebanon,0,4,Iran,,True,0.0
10721,10722,AFC Asian Cup,2000-10-13,South Korea,2,2,China PR,,False,0.0
10722,10723,AFC Asian Cup,2000-10-14,Qatar,1,1,Uzbekistan,,False,0.0
10723,10724,AFC Asian Cup,2000-10-14,Saudi Arabia,1,4,Japan,,False,0.0
10724,10725,AFC Asian Cup,2000-10-15,Iran,1,1,Thailand,,False,0.0
10725,10726,AFC Asian Cup,2000-10-16,South Korea,0,1,Kuwait,,False,0.0
10726,10727,AFC Asian Cup,2000-10-17,Japan,8,1,Uzbekistan,,False,0.0
10727,10728,AFC Asian Cup,2000-10-17,Saudi Arabia,0,0,Qatar,,False,0.0
10728,10729,AFC Asian Cup,2000-10-18,Iran,1,0,Iraq,,False,0.0
10729,10730,AFC Asian Cup,2000-10-19,South Korea,3,0,Indonesia,,False,0.0
10730,10731,AFC Asian Cup,2000-10-20,Japan,1,1,Qatar,,False,0.0
10731,10732,AFC Asian Cup,2000-10-20,Saudi Arabia,5,0,Uzbekistan,,False,0.0
10732,10733,AFC Asian Cup,2000-10-23,China PR,3,1,Qatar,,False,0.0
10733,10734,AFC Asian Cup,2000-10-23,Iran,1,2,South Korea,,False,0.0
10734,10735,AFC Asian Cup,2000-10-24,Japan,4,1,Iraq,,False,0.0
10735,10736,AFC Asian Cup,2000-10-24,Kuwait,2,3,Saudi Arabia,,False,0.0
10736,10737,Friendly,2000-10-25,Ghana,1,2,Uganda,,False,0.0
10737,10738,Friendly,2000-10-25,United States,2,0,Mexico,,True,0.0
10738,10739,AFC Asian Cup,2000-10-26,China PR,2,3,Japan,,False,0.0
10739,10740,AFC Asian Cup,2000-10-26,South Korea,1,2,Saudi Arabia,,False,0.0
10740,10741,AFC Asian Cup,2000-10-29,China PR,0,1,South Korea,,False,0.0
10741,10742,AFC Asian Cup,2000-10-29,Japan,1,0,Saudi Arabia,,False,0.0
10742,10743,FIFA World Cup qualification,2000-11-15,Barbados,0,4,United States,,True,0.0
10743,10744,FIFA World Cup qualification,2000-11-15,Bolivia,0,0,Uruguay,,True,0.0
10744,10745,FIFA World Cup qualification,2000-11-15,Brazil,1,0,Colombia,,True,0.0
10745,10746,FIFA World Cup qualification,2000-11-15,Canada,0,0,Mexico,,True,0.0
10746,10747,FIFA World Cup qualification,2000-11-15,Chile,0,2,Argentina,,True,0.0
10747,10748,Friendly,2000-11-15,Denmark,2,1,Germany,,True,0.0
10748,10749,FIFA World Cup qualification,2000-11-15,Guatemala,2,1,Costa Rica,,True,0.0
10749,10750,Friendly,2000-11-15,Italy,1,0,England,,True,0.0
10750,10751,Friendly,2000-11-15,Poland,1,0,Iceland,,True,0.0
10751,10752,Friendly,2000-11-15,Portugal,2,1,Israel,,True,0.0
10752,10753,Friendly,2000-11-15,Romania,2,1,Serbia,,True,0.0
10753,10754,Friendly,2000-11-15,Scotland,0,2,Australia,,True,0.0
10754,10755,Friendly,2000-11-15,Spain,1,2,Netherlands,,True,0.0
10755,10756,Friendly,2000-11-15,Tunisia,1,1,Switzerland,,True,0.0
10756,10757,Friendly,2000-11-15,Turkey,0,4,France,,True,0.0
10757,10758,FIFA World Cup qualification,2000-11-15,Venezuela,1,2,Ecuador,,True,0.0
10758,10759,Friendly,2000-11-22,Morocco,0,0,Libya,,True,0.0
10759,10760,FIFA World Cup qualification,2000-11-24,Iran,19,0,Guam,,True,0.0
10760,10761,FIFA World Cup qualification,2000-11-28,Iran,2,0,Tajikistan,,True,0.0
10761,10762,Friendly,2000-12-13,Greece,1,1,Serbia,,True,0.0
10762,10763,Friendly,2000-12-20,Japan,1,1,South Korea,,True,0.0
10763,10764,Friendly,2000-12-20,Mexico,0,2,Argentina,,False,0.0
10764,10765,Friendly,2000-12-22,Andalusia,2,0,Morocco,,True,0.0
10765,10766,Friendly,2000-12-29,Basque Country,3,2,Morocco,,True,0.0
10766,10767,FIFA World Cup qualification,2001-01-06,Costa Rica,5,2,Guatemala,,False,0.0
10767,10768,Friendly,2001-01-12,Qatar,1,0,Kuwait,,True,0.0
10768,10769,African Cup of Nations qualification,2001-01-13,Tunisia,0,1,Morocco,,True,0.0
10769,10770,African Cup of Nations qualification,2001-01-13,Uganda,1,1,Senegal,,True,0.0
10770,10771,African Cup of Nations qualification,2001-01-14,DR Congo,2,1,Ghana,,True,0.0
10771,10772,Millennium Cup,2001-01-14,Serbia,1,1,Bosnia and Herzegovina,,False,0.0
10772,10773,Millennium Cup,2001-01-16,Bangladesh,1,4,Serbia,,False,0.0
10773,10774,Cup of Ancient Civilizations,2001-01-19,Iran,4,0,China PR,,True,0.0
10774,10775,Millennium Cup,2001-01-20,Serbia,2,0,Romania,,False,0.0
10775,10776,Millennium Cup,2001-01-23,Serbia,1,0,Japan,,False,0.0
10776,10777,Lunar New Year Cup,2001-01-24,South Korea,2,3,Norway,,False,0.0
10777,10778,Friendly,2001-01-24,Mexico,0,2,Bulgaria,,True,0.0
10778,10779,Friendly,2001-01-25,Benin,1,3,Cameroon,,True,0.0
10779,10780,Millennium Cup,2001-01-25,Bosnia and Herzegovina,0,2,Serbia,,False,0.0
10780,10781,Lunar New Year Cup,2001-01-27,South Korea,1,1,Paraguay,South Korea win on penalties,False,0.0
10781,10782,Friendly,2001-01-27,United States,2,1,China PR,,True,0.0
10782,10783,FIFA World Cup qualification,2001-01-28,Congo,1,2,Tunisia,,True,0.0
10783,10784,FIFA World Cup qualification,2001-01-28,Egypt,0,0,Morocco,,True,0.0
10784,10785,FIFA World Cup qualification,2001-01-28,Ghana,1,3,Liberia,,True,0.0
10785,10786,FIFA World Cup qualification,2001-01-28,Togo,0,2,Cameroon,,True,0.0
10786,10787,Friendly,2001-01-30,Saudi Arabia,1,0,Syria,,True,0.0
10787,10788,Friendly,2001-01-31,Mexico,2,3,Colombia,,False,0.0
10788,10789,Friendly,2001-02-03,Saudi Arabia,3,1,Uganda,,True,0.0
10789,10790,Friendly,2001-02-03,United States,0,1,Colombia,,True,0.0
10790,10791,Friendly,2001-02-04,Senegal,1,0,Mali,,True,0.0
10791,10792,United Arab Emirates Friendship Tournament,2001-02-08,Morocco,1,1,South Korea,,False,0.0
10792,10793,FIFA World Cup qualification,2001-02-08,Saudi Arabia,6,0,Mongolia,,True,0.0
10793,10794,King's Cup,2001-02-10,China PR,1,1,Qatar,,False,0.0
10794,10795,FIFA World Cup qualification,2001-02-10,Saudi Arabia,3,0,Bangladesh,,True,0.0
10795,10796,United Arab Emirates Friendship Tournament,2001-02-11,United Arab Emirates,1,4,South Korea,,True,0.0
10796,10797,FIFA World Cup qualification,2001-02-12,Saudi Arabia,5,0,Vietnam,,True,0.0
10797,10798,King's Cup,2001-02-12,Thailand,1,3,Qatar,,True,0.0
10798,10799,King's Cup,2001-02-14,Sweden,0,0,Qatar,,False,0.0
10799,10800,United Arab Emirates Friendship Tournament,2001-02-14,United Arab Emirates,1,1,Morocco,,True,0.0
10800,10801,FIFA World Cup qualification,2001-02-15,Saudi Arabia,6,0,Mongolia,,True,0.0
10801,10802,FIFA World Cup qualification,2001-02-17,Saudi Arabia,6,0,Bangladesh,,True,0.0
10802,10803,King's Cup,2001-02-17,Thailand,2,0,Qatar,,True,0.0
10803,10804,FIFA World Cup qualification,2001-02-19,Saudi Arabia,4,0,Vietnam,,True,0.0
10804,10805,FIFA World Cup qualification,2001-02-24,Morocco,0,0,Senegal,,True,0.0
10805,10806,FIFA World Cup qualification,2001-02-25,Cameroon,1,0,Zambia,,True,0.0
10806,10807,FIFA World Cup qualification,2001-02-25,Sudan,1,0,Ghana,,True,0.0
10807,10808,FIFA World Cup qualification,2001-02-25,Tunisia,6,0,DR Congo,,True,0.0
10808,10809,Friendly,2001-02-27,France,1,0,Germany,,True,0.0
10809,10810,FIFA World Cup qualification,2001-02-28,Belgium,10,1,San Marino,,True,0.0
10810,10811,Friendly,2001-02-28,Colombia,3,2,Australia,,True,0.0
10811,10812,FIFA World Cup qualification,2001-02-28,Costa Rica,2,2,Honduras,,True,0.0
10812,10813,Friendly,2001-02-28,Croatia,1,0,Austria,,True,0.0
10813,10814,Friendly,2001-02-28,England,3,0,Spain,,True,0.0
10814,10815,Friendly,2001-02-28,Italy,1,2,Argentina,,True,0.0
10815,10816,Friendly,2001-02-28,Netherlands,0,0,Turkey,,True,0.0
10816,10817,FIFA World Cup qualification,2001-02-28,Portugal,3,0,Andorra,,True,0.0
10817,10818,Friendly,2001-02-28,Slovenia,0,2,Uruguay,,True,0.0
10818,10819,Friendly,2001-02-28,Switzerland,0,4,Poland,,False,0.0
10819,10820,FIFA World Cup qualification,2001-02-28,United States,2,0,Mexico,,True,0.0
10820,10821,Friendly,2001-03-03,United States,1,2,Brazil,,True,0.0
10821,10822,FIFA World Cup qualification,2001-03-04,Qatar,5,1,Malaysia,,False,0.0
10822,10823,Friendly,2001-03-07,Mexico,3,3,Brazil,,True,0.0
10823,10824,FIFA World Cup qualification,2001-03-08,Palestine,1,2,Qatar,,False,0.0
10824,10825,FIFA World Cup qualification,2001-03-10,Senegal,4,0,Namibia,,True,0.0
10825,10826,FIFA World Cup qualification,2001-03-11,Ghana,0,0,Nigeria,,True,0.0
10826,10827,FIFA World Cup qualification,2001-03-11,Hong Kong,0,2,Qatar,,True,0.0
10827,10828,FIFA World Cup qualification,2001-03-20,Qatar,0,0,Malaysia,,True,0.0
10828,10829,FIFA World Cup qualification,2001-03-23,Qatar,2,1,Palestine,,True,0.0
10829,10830,FIFA World Cup qualification,2001-03-24,Andorra,0,5,Netherlands,,False,0.0
10830,10831,FIFA World Cup qualification,2001-03-24,Armenia,2,2,Wales,,True,0.0
